doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.1399127.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-15T12:56:47Z,,NA,-1,0,True,True,GWAS Poster (ASC2012).pdf; GWAS Poster (ASC2012).pdf
10.6084/m9.figshare.5147770.v1,False,False,True,11,-1,-1,-1,-1,11,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-13T16:08:06Z,,NA,-1,0,True,True,Shi_ASMS (2017)_Final.pptx
10.6084/m9.figshare.96752.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2012-10-22T16:36:29Z,,NA,-1,3,True,True,A Four-Year Modular Design Spine Curriculum (FOEE 2012) ver4.pdf
10.6084/m9.figshare.12126702.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-14T19:41:09Z,,NA,-1,1,True,True,WIDS_Poster_RebeccaBernat_for posting.pdf
10.6084/m9.figshare.969648.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-21T13:04:06Z,,NA,-1,1,True,True,2014 EUrenomics.pdf
10.6084/m9.figshare.12366941.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-25T14:24:31Z,,NA,-1,0,True,True,
10.6084/m9.figshare.799783.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-09-16T19:27:45Z,,NA,-1,0,True,True,CUAHSI conf poster_v5.pptx
10.6084/m9.figshare.4600357.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-31T22:21:09Z,,NA,-1,0,True,True,SI2-2017.pdf
10.6084/m9.figshare.13258982.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-19T10:19:39Z,,NA,-1,0,True,True,Francis_POSTER_YSF_2020_4mb.pdf
10.6084/m9.figshare.12136281.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:45:25Z,,NA,-1,1,True,True,TAGC poster walkthrough.mp4; TAGC 2020 poster.pdf
10.6084/m9.figshare.8005589.v1,False,False,True,3,-1,-1,-1,-1,3,2,True,,13,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-17T11:18:13Z,,NA,-1,2,True,True,PosterShulga-EGU2019.pdf; EGU2019.pdf
10.6084/m9.figshare.12688703.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-22T11:48:30Z,,NA,-1,0,True,True,How Much Carbon Can Construction Materials Store.pdf
10.6084/m9.figshare.759802.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-09-24T10:14:46Z,,NA,-1,0,True,True,Poster Búsqueda raza extrainsular pino canario (Proyecto Fènix Verd).pdf
10.6084/m9.figshare.5023259.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-18T21:19:04Z,,NA,-1,0,True,True,2017_PAG_Mona_Final.pdf
10.6084/m9.figshare.1529821.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-01T04:38:56Z,,NA,-1,0,True,True,OSM2014_poster.pdf
10.6084/m9.figshare.7415705.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2018-12-04T12:50:13Z,,NA,-1,0,True,True,Poster_Mercator_ERemy.pdf
10.6084/m9.figshare.12793445.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-08-12T05:18:05Z,,NA,-1,0,True,True,تولید بیوسورفاکتانت و کاربرد این شوینده های زیستی در دفع آلاینده های هیدروکربنی production of biosurfactant and application of these biodetergents .....pdf
10.6084/m9.figshare.4519289.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,50,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-04T23:02:02Z,,NA,-1,2,True,True,AbdulHameed_kidney_AKI_modules_genesignature_networks_pathways.pdf
10.6084/m9.figshare.4195641.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-02T16:10:26Z,,NA,-1,1,True,True,NOVEL-MLA16-48x48-poster.pdf
10.6084/m9.figshare.9272717.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-06T13:55:41Z,,NA,-1,0,True,True,KALIN_PBESA_POSTER_FINAL.pdf
10.6084/m9.figshare.92426.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-18T22:21:32Z,,NA,-1,2,True,True,ExaFMM-handout.pdf
10.6084/m9.figshare.1344850.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-20T20:22:31Z,,NA,-1,0,True,True,Poster_OSCAP_2013.pdf
10.6084/m9.figshare.6934577.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-05T12:18:30Z,,NA,-1,0,True,True,poster Albuquerque.ppt
10.6084/m9.figshare.1177024.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2014-09-22T17:25:40Z,,NA,-1,0,True,True,2ECEES2014_PaperOnBuilding_18_.pdf
10.6084/m9.figshare.12245951.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-04T21:33:52Z,,NA,-1,0,True,True,VASCULITIS RETINIANA POR ENFERMEDAD DE BEHCET.pdf
10.6084/m9.figshare.92709.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-28T17:29:20Z,,NA,-1,0,True,True,Banner Ecologia - Isabel (final).ppt
10.6084/m9.figshare.12782177.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-08-09T12:02:04Z,,NA,-1,0,True,True,
10.6084/m9.figshare.4054857.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2016-10-24T01:04:49Z,,NA,-1,0,True,True,NASBR_Poster_2016_Rogers.pdf
10.6084/m9.figshare.12616652.v1,False,False,True,9,-1,-1,-1,-1,9,0,False,,16,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-06T22:21:44Z,,NA,-1,0,True,True,103BL_PTP_FinalPoster.pdf
10.6084/m9.figshare.1579296.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-19T02:58:58Z,,NA,-1,0,True,True,Poster page 1.pdf
10.6084/m9.figshare.5047804.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-29T07:08:44Z,,NA,-1,0,True,True,SPR_Poster_2017.pdf
10.6084/m9.figshare.12126678.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-17T16:31:55Z,,NA,-1,0,True,True,WIDS_Poster_Dieckhaus.pdf
10.6084/m9.figshare.9788561.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-09T20:03:15Z,,NA,-1,0,True,True,Shively_Bat_Poster.pdf
10.6084/m9.figshare.92750.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2012-07-01T21:15:57Z,,NA,-1,0,True,True,ODDT SF poster for figshare.pdf
10.6084/m9.figshare.12148797.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,17,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:56:36Z,,NA,-1,0,True,True,MarranoA_Poster_1358B.pdf
10.6084/m9.figshare.1613259.v2,False,False,True,3,-1,-1,-1,-1,3,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-26T11:59:10Z,,NA,-1,1,True,True,Pritchardetal_LloydsPoster.pdf
10.6084/m9.figshare.1200174.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-10T21:25:14Z,,NA,-1,0,True,True,poster 2.pdf
10.6084/m9.figshare.1101291.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-12T10:09:13Z,,NA,-1,0,True,True,acsc_ugc.pdf
10.6084/m9.figshare.11323919.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-05T16:59:16Z,,NA,-1,0,True,True,Fader&Read_WMMC_posterfinal.pdf
10.6084/m9.figshare.11388627.v2,False,False,True,4,-1,-1,-1,-1,4,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T20:25:47Z,,NA,-1,0,True,True,TTUHSC ELS 2018 Poster - Methamphetamine Epidemiology at an Interprofessional Clinic.pdf
10.6084/m9.figshare.8085734.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,Apache 2.0,,,,,,,,True,2019-05-07T01:26:16Z,,NA,-1,1,True,True,neural_filtering.pdf; neural_filtering.tex
10.6084/m9.figshare.3189514.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-22T19:49:53Z,,NA,-1,0,True,True,ODBPoster_SPARCMORE_18x24_Print.pdf
10.6084/m9.figshare.923392.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-01T10:06:22Z,,NA,-1,2,True,True,140129 PGR Conference Poster.pdf
10.6084/m9.figshare.11768406.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-29T23:36:04Z,,NA,-1,0,True,True,gratitude gymnastics 11-14-19.pdf
10.6084/m9.figshare.1073314.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-24T10:08:34Z,,NA,-1,0,True,True,SARS SVT Poster 2013 v1.pdf
10.6084/m9.figshare.1476885.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-08T13:40:32Z,,NA,-1,0,True,True,2015-06-11 Poster Thrombosis in Organs-on-Chips.pdf
10.6084/m9.figshare.7325771.v1,False,False,True,3,-1,-1,-1,-1,3,2,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-11-11T19:59:04Z,,NA,-1,0,True,True,"EGU2018-3759,poster.pdf"
10.6084/m9.figshare.6061274.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-03-29T06:35:17Z,,NA,-1,0,True,True,180124_Grindelwald_poster.pdf
10.6084/m9.figshare.3482900.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-12T18:20:27Z,,NA,-1,1,True,True,2010_ISHA_Kurczek.pdf
10.6084/m9.figshare.2069028.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-01-31T03:05:48Z,,NA,-1,0,True,True,EMBOposter.pdf
10.6084/m9.figshare.11803524.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-04T22:52:43Z,,NA,-1,0,True,True,si2poster.pptx
10.6084/m9.figshare.3545255.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-07T02:20:57Z,,NA,-1,0,True,True,PosterDataManagmnt_CUAHSI_red.pdf
10.6084/m9.figshare.951938.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-10T15:35:34Z,,NA,-1,0,True,True,Interaction Profiling for Binding Site Comparison - Poster.pdf
10.6084/m9.figshare.12939545.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-10T19:21:57Z,,NA,-1,0,True,True,Poster_Zwaan.pdf
10.6084/m9.figshare.8983565.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-23T13:25:00Z,,NA,-1,0,True,True,Wang et al AAFS Balt MD 2019 eDNA.pdf
10.6084/m9.figshare.1233618.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-09T20:02:48Z,,NA,-1,0,True,True,TRASTORNOS OSTEOMUSCULARES EN EL PERSONAL ADMINISTRATIVO DE MANABI CAFÉ S.A..pdf
10.6084/m9.figshare.834972.v2,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-30T19:18:24Z,,NA,-1,0,True,True,2007 AOU poster.ppt
10.6084/m9.figshare.1507602.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-08-12T02:34:04Z,,NA,-1,0,True,True,Rollinson_ESA2015_poster.pdf
10.6084/m9.figshare.11786787.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-03T18:25:15Z,,NA,-1,2,True,True,Hermes@cssi.pdf
10.6084/m9.figshare.13125158.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-21T19:46:28Z,,NA,-1,0,True,True,Remzo Gusinac.pdf
10.6084/m9.figshare.1209121.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-18T20:51:02Z,,NA,-1,0,True,True,ISMOS_FINAL_SMALL.pdf
10.6084/m9.figshare.9918899.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-30T12:11:03Z,,NA,-1,0,True,True,Entwurf v5_Finalisierung.pdf
10.6084/m9.figshare.6493187.v1,False,False,True,9,-1,-1,-1,-1,9,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-12T15:18:50Z,,NA,-1,0,True,True,ADMINPATI ISMPP Envision the Patient SLR poster v7_13Apr2018_CK.PDF
10.6084/m9.figshare.8277167.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-14T14:23:33Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.1466774.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2015-06-28T19:26:52Z,,NA,-1,1,True,True,Levin_forprinting.pdf
10.6084/m9.figshare.834970.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-30T19:21:35Z,,NA,-1,0,True,True,2007 ABS poster.ppt
10.6084/m9.figshare.1222884.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-30T15:13:01Z,,NA,-1,1,True,True,greenhouseposter rev1.pdf
10.6084/m9.figshare.13140446.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-25T22:38:17Z,,NA,-1,1,True,True,Zhao-2019.pdf
10.23645/epacomptox.5193334.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-24T15:17:10Z,,NA,-1,0,True,True,Linnenbrink WC9 Poster.pdf
10.6084/m9.figshare.7823423.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-03-09T10:36:08Z,,NA,-1,0,True,True,Stoermer_ZikaProteaseposterRSC2017.pdf
10.6084/m9.figshare.12317879.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-17T03:47:53Z,,NA,-1,0,True,True,Window Wells.jpg; Window Wells.jpg
10.6084/m9.figshare.9273188.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-06T14:54:56Z,,NA,-1,0,True,True,BANNER ARTIGO AGOSTO 6  2019.pdf
10.6084/m9.figshare.8216057.v1,False,False,True,5,-1,-1,-1,-1,5,4,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2019-06-01T11:36:15Z,,NA,-1,0,True,True,9pt4_vessels.pdf
10.6084/m9.figshare.931751.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-13T10:44:48Z,,NA,-1,0,True,True,Running the City - Simon Cook.pdf
10.6084/m9.figshare.1138763.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-14T16:43:56Z,,NA,-1,0,True,True,ACS comp tox poster.pptx
10.6084/m9.figshare.5153869.v1,False,False,True,17,-1,-1,-1,-1,17,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-21T15:58:29Z,,NA,-1,0,True,True,HIRN_2017_Poster_LY_V6 (1).pptx
10.6084/m9.figshare.4883816.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,9,-1,,True,MIT,,,,,,,,True,2017-04-18T02:06:17Z,,NA,-1,1,True,True,X-meeting - 2016 - Dugong - poster.pdf
10.23645/epacomptox.5196901.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-25T20:01:41Z,,NA,-1,0,True,True,J_Liu_MCBIOS_poster_36x48.pdf
10.6084/m9.figshare.1598089.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-10T12:23:31Z,,NA,-1,1,True,True,CompNanoTox_poster_ACassano_#04_final.pdf
10.6084/m9.figshare.5082529.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-06T15:21:54Z,,NA,-1,0,True,True,SequeiraetalIevo2017poster.pptx
10.6084/m9.figshare.5405317.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-13T20:49:34Z,,NA,-1,1,True,True,Bhatnagar_IGES2017_poster.pdf
10.6084/m9.figshare.5357500.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2017-08-30T10:58:45Z,,NA,-1,3,True,True,Poster_Wolfien_1708230.pdf
10.6084/m9.figshare.1207995.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-20T13:56:48Z,,NA,-1,0,True,True,NCRM_stem_evolution_poster_v2.pdf
10.6084/m9.figshare.1101276.v2,False,False,True,5,-1,-1,-1,-1,5,1,False,,21,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-12T07:35:10Z,,NA,-1,0,True,True,Rett.pdf
10.6084/m9.figshare.11926800.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-03T15:45:20Z,,NA,-1,0,True,True,Poster_Wolfien200303.pdf
10.6084/m9.figshare.1101277.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,22,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-12T07:52:25Z,,NA,-1,0,True,True,Leigh.pdf
10.6084/m9.figshare.784947.v1,False,False,True,11,-1,-1,-1,-1,11,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2013-08-30T15:02:32Z,,NA,-1,0,True,True,BIH-A0.pdf
10.6084/m9.figshare.723347.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2013-06-18T14:02:32Z,,NA,-1,0,True,True,ArcheoFoss2013_small.tif
10.6084/m9.figshare.12150426.v1,False,False,True,6,-1,-1,-1,-1,6,0,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T21:53:07Z,,NA,-1,0,True,True,FINAL_TAGC_2020_ONLINE_POSTER_ELENA_MOGILYANSKY_4x4_04_17_2020.pdf
10.6084/m9.figshare.4235939.v1,False,False,True,17,-1,-1,-1,-1,17,0,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-17T04:35:12Z,,NA,-1,0,True,True,knoweng_poster.pdf
10.6084/m9.figshare.1594911.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-06T01:57:40Z,,NA,-1,0,True,True,poster_Chin-Pang.pdf
10.6084/m9.figshare.1418255.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-15T11:44:26Z,,NA,-1,0,True,True,SULSA Poster- Chris West 1.pdf
10.6084/m9.figshare.5042977.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-25T19:40:03Z,,NA,-1,0,True,True,HUPO_2014_poster.pdf
10.6084/m9.figshare.1397463.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-04-29T12:26:06Z,,NA,-1,0,True,True,Kademoglou_poster_SETAC2015_28Apr2015.pdf
10.6084/m9.figshare.11844945.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-12T20:14:05Z,,NA,-1,0,True,True,CSSI Poster 1835791 Mencin.pdf
10.6084/m9.figshare.9730619.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-26T07:29:34Z,,NA,-1,0,True,True,Flood_ESEB2019.pdf
10.23645/epacomptox.6671165.v1,False,False,True,11,-1,-1,-1,-1,11,1,False,,6,-1,,True,CC0,,,,,,,,True,2018-06-25T19:43:19Z,,NA,-1,0,True,True,Mansouri LT_Domain poster ASCCT.pdf
10.6084/m9.figshare.5012795.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-17T17:05:32Z,,NA,-1,1,True,True,FIOncoNet Poster.pdf
10.6084/m9.figshare.12043110.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-27T21:22:34Z,,NA,-1,0,True,True,تحديات كورونا وتشريعات الإمارات.pdf
10.6084/m9.figshare.92717.v2,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-28T20:27:43Z,,NA,-1,1,True,True,COMPETIÇÃO POR INTERFERÊNCIA ENTRE O CACHORRO-DO-MATO CERDOCYON THOUS E A RAPOSA-DO-CAMPO PSEUDALOPEX VETULUS.ppt.pdf
